,open,high,low,close,volume,datetime,date
666,19.315,19.315,19.22,19.22,25200,1376456400000,2013-08-14 05:00:00
667,19.0625,19.0625,18.897525,18.929,41916,1376542800000,2013-08-15 05:00:00
668,18.88,18.934,18.85,18.8775,31740,1376629200000,2013-08-16 05:00:00
669,18.872525,18.9387,18.8075,18.8075,12432,1376888400000,2013-08-19 05:00:00
670,18.8225,18.95475,18.81825,18.86995,69060,1376974800000,2013-08-20 05:00:00
671,18.8425,18.92245,18.7825,18.88,26796,1377061200000,2013-08-21 05:00:00
672,18.8225,18.961625,18.8225,18.961625,16212,1377147600000,2013-08-22 05:00:00
673,19.025,19.025,18.92775,19.0175,16476,1377234000000,2013-08-23 05:00:00
674,19.0625,19.0925,18.98025,18.98025,15084,1377493200000,2013-08-26 05:00:00
675,18.78,18.815,18.64,18.64,43776,1377579600000,2013-08-27 05:00:00
676,18.6475,18.77175,18.6425,18.77175,47028,1377666000000,2013-08-28 05:00:00
677,18.7025,18.8571,18.7025,18.772525,20496,1377752400000,2013-08-29 05:00:00
678,18.75,18.762,18.68275,18.7055,19884,1377838800000,2013-08-30 05:00:00
679,18.89,18.922475,18.72295,18.7875,51408,1378184400000,2013-09-03 05:00:00
680,18.7975,19.001,18.7975,18.95525,36024,1378270800000,2013-09-04 05:00:00
681,19.0,19.0195,18.965,18.967525,39948,1378357200000,2013-09-05 05:00:00
682,19.0575,19.095,18.86,19.07475,25752,1378443600000,2013-09-06 05:00:00
683,19.0575,19.1925,19.0575,19.1925,23664,1378702800000,2013-09-09 05:00:00
684,19.295,19.304975,19.2575,19.289,34620,1378789200000,2013-09-10 05:00:00
685,19.255,19.335,19.2285,19.3095,13776,1378875600000,2013-09-11 05:00:00
686,19.35,19.367475,19.2955,19.31475,35004,1378962000000,2013-09-12 05:00:00
687,19.3525,19.36725,19.31825,19.35725,29928,1379048400000,2013-09-13 05:00:00
688,19.575,19.5825,19.407725,19.4305,62856,1379307600000,2013-09-16 05:00:00
689,19.484975,19.54125,19.4575,19.5278,40872,1379394000000,2013-09-17 05:00:00
690,19.535,19.7925,19.4825,19.7825,43176,1379480400000,2013-09-18 05:00:00
691,19.84,19.86475,19.75025,19.7935,103188,1379566800000,2013-09-19 05:00:00
692,19.735,19.73525,19.5994,19.5994,38916,1379653200000,2013-09-20 05:00:00
693,19.6375,19.6375,19.4525,19.5105,41100,1379912400000,2013-09-23 05:00:00
694,19.5275,19.5625,19.4325,19.4925,17388,1379998800000,2013-09-24 05:00:00
695,19.4825,19.4825,19.375,19.395,59712,1380085200000,2013-09-25 05:00:00
696,19.4375,19.525,19.425,19.464,31704,1380171600000,2013-09-26 05:00:00
697,19.4175,19.44,19.3764,19.4395,35220,1380258000000,2013-09-27 05:00:00
698,19.2725,19.379975,19.1625,19.3175,40908,1380517200000,2013-09-30 05:00:00
699,19.345,19.5025,19.335,19.465,51324,1380603600000,2013-10-01 05:00:00
700,19.3725,19.465,19.36125,19.465,22992,1380690000000,2013-10-02 05:00:00
701,19.435,19.435,19.20275,19.3225,62964,1380776400000,2013-10-03 05:00:00
702,19.3135,19.4525,19.301,19.445,29940,1380862800000,2013-10-04 05:00:00
703,19.325,19.3825,19.27,19.27,129972,1381122000000,2013-10-07 05:00:00
704,19.27,19.27,19.0282,19.032075,89496,1381208400000,2013-10-08 05:00:00
705,19.0375,19.0375,18.8575,18.9875,54036,1381294800000,2013-10-09 05:00:00
706,19.2,19.3772,19.2,19.360025,92820,1381381200000,2013-10-10 05:00:00
707,19.3675,19.5325,19.3675,19.5325,66132,1381467600000,2013-10-11 05:00:00
708,19.425,19.62475,19.425,19.622475,27576,1381726800000,2013-10-14 05:00:00
709,19.57,19.62,19.49,19.4975,485712,1381813200000,2013-10-15 05:00:00
710,19.63,19.75,19.625,19.738,70116,1381899600000,2013-10-16 05:00:00
711,19.6925,19.89,19.6925,19.8825,55548,1381986000000,2013-10-17 05:00:00
712,19.98,20.072,19.9625,20.0274,111012,1382072400000,2013-10-18 05:00:00
713,20.1075,20.1075,20.0225,20.0575,80064,1382331600000,2013-10-21 05:00:00
714,20.095,20.20975,20.09275,20.194125,23580,1382418000000,2013-10-22 05:00:00
715,20.12,20.12,20.025,20.1,60420,1382504400000,2013-10-23 05:00:00
716,20.1675,20.2,20.105,20.2,68208,1382590800000,2013-10-24 05:00:00
717,20.25,20.2675,20.18245,20.2675,61968,1382677200000,2013-10-25 05:00:00
718,20.2875,20.3425,20.2435,20.3045,45792,1382936400000,2013-10-28 05:00:00
719,20.3375,20.4075,20.31825,20.39,61860,1383022800000,2013-10-29 05:00:00
720,20.45,20.45,20.2825,20.3165,32064,1383109200000,2013-10-30 05:00:00
721,20.27,20.383,20.25,20.29,66576,1383195600000,2013-10-31 05:00:00
722,20.32,20.34875,20.205,20.3075,23796,1383282000000,2013-11-01 05:00:00
723,20.3825,20.3825,20.3,20.3775,23784,1383544800000,2013-11-04 06:00:00
724,20.3125,20.359425,20.2325,20.3375,31188,1383631200000,2013-11-05 06:00:00
725,20.375,20.44225,20.3054,20.38,28272,1383717600000,2013-11-06 06:00:00
726,20.38,20.401875,20.0925,20.0925,58680,1383804000000,2013-11-07 06:00:00
727,20.0925,20.308,20.0925,20.28275,53340,1383890400000,2013-11-08 06:00:00
728,20.365,20.382475,20.324525,20.355,24492,1384149600000,2013-11-11 06:00:00
729,20.3375,20.36,20.299875,20.35,20112,1384236000000,2013-11-12 06:00:00
730,20.2625,20.529525,20.260025,20.5125,25368,1384322400000,2013-11-13 06:00:00
731,20.5325,20.669,20.5325,20.669,19128,1384408800000,2013-11-14 06:00:00
732,20.69,20.75475,20.6625,20.75475,60396,1384495200000,2013-11-15 06:00:00
733,20.7875,20.7875,20.62,20.6225,68472,1384754400000,2013-11-18 06:00:00
734,20.655,20.683,20.550025,20.565025,28848,1384840800000,2013-11-19 06:00:00
735,20.6,20.68225,20.472525,20.485025,51828,1384927200000,2013-11-20 06:00:00
736,20.54,20.6915,20.54,20.6853,34776,1385013600000,2013-11-21 06:00:00
737,20.6775,20.8,20.6775,20.7725,63552,1385100000000,2013-11-22 06:00:00
738,20.84,20.845,20.75525,20.76,142464,1385359200000,2013-11-25 06:00:00
739,20.835,20.8925,20.78025,20.862125,19728,1385445600000,2013-11-26 06:00:00
740,20.8775,20.97975,20.8375,20.891,31128,1385532000000,2013-11-27 06:00:00
741,20.9125,20.9975,20.8725,20.9075,53928,1385704800000,2013-11-29 06:00:00
742,20.94,20.9515,20.8265,20.8265,22440,1385964000000,2013-12-02 06:00:00
743,20.79,20.859975,20.670125,20.72025,25224,1386050400000,2013-12-03 06:00:00
744,20.66775,20.84475,20.65,20.78,38316,1386136800000,2013-12-04 06:00:00
745,20.7275,20.770375,20.70725,20.7215,26280,1386223200000,2013-12-05 06:00:00
746,20.9475,20.9775,20.858875,20.952475,40272,1386309600000,2013-12-06 06:00:00
747,20.9875,21.01975,20.948,20.948,42624,1386568800000,2013-12-09 06:00:00
748,20.9325,20.971975,20.895,20.935,38280,1386655200000,2013-12-10 06:00:00
749,20.95,20.95,20.69475,20.6965,45420,1386741600000,2013-12-11 06:00:00
750,20.69,20.69315,20.580025,20.6325,30276,1386828000000,2013-12-12 06:00:00
751,20.64,20.669975,20.56,20.6025,23052,1386914400000,2013-12-13 06:00:00
752,20.71,20.797,20.70875,20.75475,55008,1387173600000,2013-12-16 06:00:00
753,20.705025,20.732475,20.6335,20.7025,29064,1387260000000,2013-12-17 06:00:00
754,20.715,21.0005,20.4038,20.98775,32124,1387346400000,2013-12-18 06:00:00
755,20.99,21.033,20.9625,21.015,70800,1387432800000,2013-12-19 06:00:00
756,20.9575,21.115,20.9575,21.05,123936,1387519200000,2013-12-20 06:00:00
757,21.1825,21.1925,21.107125,21.1925,56592,1387778400000,2013-12-23 06:00:00
758,21.1675,21.2325,21.15775,21.21,9468,1387864800000,2013-12-24 06:00:00
759,21.2975,21.33225,21.265,21.305,118908,1388037600000,2013-12-26 06:00:00
760,21.4,21.4,21.2745,21.2902,49404,1388124000000,2013-12-27 06:00:00
761,21.2975,21.29775,21.23525,21.26,120036,1388383200000,2013-12-30 06:00:00
762,21.3025,21.39275,21.3,21.39275,31080,1388469600000,2013-12-31 06:00:00
763,21.305,21.315,21.11525,21.15,63336,1388642400000,2014-01-02 06:00:00
764,21.22,21.2575,21.1325,21.205,39900,1388728800000,2014-01-03 06:00:00
765,21.2025,21.2025,21.0275,21.0925,71880,1388988000000,2014-01-06 06:00:00
766,21.1525,21.25725,21.1525,21.23275,63120,1389074400000,2014-01-07 06:00:00
767,21.25,21.314975,21.1925,21.274975,93528,1389160800000,2014-01-08 06:00:00
768,21.32,21.3425,21.187525,21.2475,60744,1389247200000,2014-01-09 06:00:00
769,21.3275,21.3325,21.23185,21.298375,48864,1389333600000,2014-01-10 06:00:00
770,21.29,21.345675,21.0025,21.012475,57588,1389592800000,2014-01-13 06:00:00
771,21.0925,21.32275,21.08,21.31975,45132,1389679200000,2014-01-14 06:00:00
772,21.3725,21.46975,21.3725,21.41025,85560,1389765600000,2014-01-15 06:00:00
773,21.3925,21.427,21.34525,21.3925,60552,1389852000000,2014-01-16 06:00:00
774,21.395,21.4225,21.295,21.3269,62820,1389938400000,2014-01-17 06:00:00
775,21.475,21.504975,21.321,21.4315,37536,1390284000000,2014-01-21 06:00:00
776,21.4675,21.505,21.43,21.49755,48948,1390370400000,2014-01-22 06:00:00
777,21.395,21.395,21.19,21.265,73212,1390456800000,2014-01-23 06:00:00
778,21.1525,21.16,20.83775,20.892475,129192,1390543200000,2014-01-24 06:00:00
779,20.8425,20.8825,20.5525,20.71,161124,1390802400000,2014-01-27 06:00:00
780,20.67,20.831375,20.67,20.775,56172,1390888800000,2014-01-28 06:00:00
781,20.615,20.71,20.5,20.57,107340,1390975200000,2014-01-29 06:00:00
782,20.7875,20.92475,20.72,20.8775,119400,1391061600000,2014-01-30 06:00:00
783,20.6,20.85225,20.58625,20.725,54264,1391148000000,2014-01-31 06:00:00
784,20.735,20.7675,20.21275,20.2225,179496,1391407200000,2014-02-03 06:00:00
785,20.38,20.5075,20.276125,20.435,97896,1391493600000,2014-02-04 06:00:00
786,20.385,20.4655,20.2175,20.4325,52644,1391580000000,2014-02-05 06:00:00
787,20.485,20.6925,20.485,20.675,59868,1391666400000,2014-02-06 06:00:00
788,20.8125,21.03,20.752525,21.03,87792,1391752800000,2014-02-07 06:00:00
789,21.0225,21.095,20.960025,21.095,61092,1392012000000,2014-02-10 06:00:00
790,21.1,21.3175,21.1,21.30935,59736,1392098400000,2014-02-11 06:00:00
791,21.3375,21.3725,21.27275,21.325,55848,1392184800000,2014-02-12 06:00:00
792,21.195,21.4745,21.195,21.4745,34476,1392271200000,2014-02-13 06:00:00
793,21.425,21.56,21.3875,21.48855,33024,1392357600000,2014-02-14 06:00:00
794,21.5625,21.6128,21.508,21.58,61764,1392703200000,2014-02-18 06:00:00
795,21.5325,21.64645,21.390025,21.439525,24468,1392789600000,2014-02-19 06:00:00
796,21.45375,21.574975,21.45375,21.5645,26508,1392876000000,2014-02-20 06:00:00
797,21.615,21.652475,21.535,21.535,43692,1392962400000,2014-02-21 06:00:00
798,21.54,21.789975,21.54,21.7045,63168,1393221600000,2014-02-24 06:00:00
799,21.665,21.73,21.5875,21.649,33336,1393308000000,2014-02-25 06:00:00
800,21.7075,21.7625,21.59125,21.64415,43524,1393394400000,2014-02-26 06:00:00
801,21.6125,21.7975,21.6075,21.78,50376,1393480800000,2014-02-27 06:00:00
802,21.805,21.94,21.747,21.8035,32676,1393567200000,2014-02-28 06:00:00
803,21.625,21.70645,21.482875,21.625,51156,1393826400000,2014-03-03 06:00:00
804,21.885,22.015,21.885,21.985,70080,1393912800000,2014-03-04 06:00:00
805,22.0,22.0375,21.97025,22.0175,53628,1393999200000,2014-03-05 06:00:00
806,22.075,22.1,21.9875,22.035,59532,1394085600000,2014-03-06 06:00:00
807,22.0775,22.0775,21.8925,21.975,61164,1394172000000,2014-03-07 06:00:00
808,21.98,22.005,21.8848,21.988,43740,1394427600000,2014-03-10 05:00:00
809,22.0375,22.07725,21.8515,21.91,202212,1394514000000,2014-03-11 05:00:00
810,21.760025,21.91,21.741,21.91,64272,1394600400000,2014-03-12 05:00:00
811,21.925,21.94,21.5585,21.625,575916,1394686800000,2014-03-13 05:00:00
812,21.515,21.6675,21.515,21.5355,78864,1394773200000,2014-03-14 05:00:00
813,21.62,21.7844,21.62,21.716,57156,1395032400000,2014-03-17 05:00:00
814,21.7875,21.9425,21.78,21.9425,65232,1395118800000,2014-03-18 05:00:00
815,21.9775,21.9775,21.7792,21.7792,64212,1395205200000,2014-03-19 05:00:00
816,21.758,21.885,21.725025,21.84,43380,1395291600000,2014-03-20 05:00:00
817,21.8925,21.8925,21.64165,21.6641,97440,1395378000000,2014-03-21 05:00:00
818,21.775,21.775,21.39,21.5425,78084,1395637200000,2014-03-24 05:00:00
819,21.57,21.675475,21.465,21.6025,86160,1395723600000,2014-03-25 05:00:00
820,21.67975,21.67975,21.4275,21.4275,40020,1395810000000,2014-03-26 05:00:00
821,21.375,21.40125,21.2375,21.32,51516,1395896400000,2014-03-27 05:00:00
822,21.3625,21.5525,21.3625,21.3975,93468,1395982800000,2014-03-28 05:00:00
823,21.5875,21.6325,21.543,21.5875,88908,1396242000000,2014-03-31 05:00:00
824,21.66,21.797,21.66,21.795,133656,1396328400000,2014-04-01 05:00:00
825,21.8675,21.8825,21.802,21.8625,76524,1396414800000,2014-04-02 05:00:00
826,21.9575,21.9575,21.730025,21.8075,72492,1396501200000,2014-04-03 05:00:00
827,21.9625,21.9625,21.394,21.45,111852,1396587600000,2014-04-04 05:00:00
828,21.3225,21.36275,21.095,21.135,145608,1396846800000,2014-04-07 05:00:00
829,21.2125,21.2825,21.0775,21.25525,71760,1396933200000,2014-04-08 05:00:00
830,21.3725,21.570875,21.305,21.570875,548628,1397019600000,2014-04-09 05:00:00
831,21.5875,21.5875,20.971,21.0325,97068,1397106000000,2014-04-10 05:00:00
832,20.86,21.06,20.776,20.8237,144180,1397192400000,2014-04-11 05:00:00
833,20.9475,21.0425,20.797525,20.9575,147576,1397451600000,2014-04-14 05:00:00
834,21.04,21.14235,20.765,21.125,171648,1397538000000,2014-04-15 05:00:00
835,21.29,21.374,21.175,21.374,79104,1397624400000,2014-04-16 05:00:00
836,21.305,21.46,21.305,21.4225,99468,1397710800000,2014-04-17 05:00:00
837,21.435,21.5225,21.3825,21.5225,112884,1398056400000,2014-04-21 05:00:00
838,21.575,21.71,21.5675,21.64,62256,1398142800000,2014-04-22 05:00:00
839,21.62,21.62,21.54,21.5675,63648,1398229200000,2014-04-23 05:00:00
840,21.7575,21.7575,21.4865,21.6075,72000,1398315600000,2014-04-24 05:00:00
841,21.52,21.52,21.3375,21.37275,66360,1398402000000,2014-04-25 05:00:00
842,21.5,21.562,21.22,21.485,74796,1398661200000,2014-04-28 05:00:00
843,21.5375,21.6005,21.45025,21.585,58476,1398747600000,2014-04-29 05:00:00
844,21.5025,21.655,21.4925,21.627525,60720,1398834000000,2014-04-30 05:00:00
845,21.6725,21.725,21.610025,21.655525,61692,1398920400000,2014-05-01 05:00:00
846,21.754475,21.755,21.6225,21.6675,146976,1399006800000,2014-05-02 05:00:00
847,21.555,21.7275,21.5025,21.7275,44508,1399266000000,2014-05-05 05:00:00
848,21.7225,21.7225,21.5525,21.59475,88392,1399352400000,2014-05-06 05:00:00
849,21.5975,21.5975,21.38825,21.589,67092,1399438800000,2014-05-07 05:00:00
850,21.575,21.75,21.51,21.5475,81048,1399525200000,2014-05-08 05:00:00
851,21.5025,21.6425,21.475,21.6425,43584,1399611600000,2014-05-09 05:00:00
852,21.7525,21.891,21.7475,21.891,45108,1399870800000,2014-05-12 05:00:00
853,21.9125,21.9625,21.87,21.8885,48036,1399957200000,2014-05-13 05:00:00
854,21.817875,21.8825,21.75,21.7802,48480,1400043600000,2014-05-14 05:00:00
855,21.7125,21.7125,21.4525,21.575,41304,1400130000000,2014-05-15 05:00:00
856,21.5725,21.6915,21.5375,21.6915,53580,1400216400000,2014-05-16 05:00:00
857,21.6825,21.810025,21.6825,21.810025,41772,1400475600000,2014-05-19 05:00:00
858,21.753125,21.7925,21.625,21.65775,42312,1400562000000,2014-05-20 05:00:00
859,21.7625,21.8575,21.75,21.855,37980,1400648400000,2014-05-21 05:00:00
860,21.895,21.995,21.8525,21.9675,57804,1400734800000,2014-05-22 05:00:00
861,22.005,22.085,21.9775,22.085,242280,1400821200000,2014-05-23 05:00:00
862,22.1675,22.2195,22.145,22.2195,69912,1401166800000,2014-05-27 05:00:00
863,22.225,22.2475,22.1725,22.1803,108024,1401253200000,2014-05-28 05:00:00
864,22.23,22.32,22.19,22.32,59928,1401339600000,2014-05-29 05:00:00
865,22.2975,22.368,22.2605,22.368,99600,1401426000000,2014-05-30 05:00:00
866,22.369925,22.3975,22.2478,22.3625,85872,1401685200000,2014-06-02 05:00:00
867,22.3275,22.37665,22.3075,22.3696,45972,1401771600000,2014-06-03 05:00:00
868,22.335,22.4262,22.315025,22.414025,53124,1401858000000,2014-06-04 05:00:00
869,22.4925,22.5975,22.375,22.575,49440,1401944400000,2014-06-05 05:00:00
870,22.6175,22.675,22.6175,22.6575,60240,1402030800000,2014-06-06 05:00:00
871,22.7025,22.7475,22.6585,22.695,62748,1402290000000,2014-06-09 05:00:00
872,22.72,22.72,22.609875,22.675,1141824,1402376400000,2014-06-10 05:00:00
873,22.59,22.655,22.5477,22.6125,95076,1402462800000,2014-06-11 05:00:00
874,22.5825,22.5892,22.3875,22.4275,85728,1402549200000,2014-06-12 05:00:00
875,22.5125,22.5125,22.3675,22.4552,46632,1402635600000,2014-06-13 05:00:00
876,22.475,22.533125,22.4275,22.5008,68628,1402894800000,2014-06-16 05:00:00
877,22.4975,22.5739,22.47,22.5575,71904,1402981200000,2014-06-17 05:00:00
878,22.545,22.735,22.498325,22.735,57984,1403067600000,2014-06-18 05:00:00
879,22.745,22.755,22.64,22.7145,48732,1403154000000,2014-06-19 05:00:00
880,22.715,22.715,22.645625,22.68,49596,1403240400000,2014-06-20 05:00:00
881,22.7175,22.7175,22.62,22.645625,56304,1403499600000,2014-06-23 05:00:00
882,22.675,22.743,22.535,22.5375,64848,1403586000000,2014-06-24 05:00:00
883,22.5325,22.71,22.5325,22.7098,73920,1403672400000,2014-06-25 05:00:00
884,22.75,22.75,22.5325,22.6775,65916,1403758800000,2014-06-26 05:00:00
885,22.6825,22.745,22.6457,22.745,83916,1403845200000,2014-06-27 05:00:00
886,22.785,22.795,22.715,22.7275,188244,1404104400000,2014-06-30 05:00:00
887,22.825,22.992475,22.819,22.955,59316,1404190800000,2014-07-01 05:00:00
888,22.975,22.9825,22.939,22.9525,59664,1404277200000,2014-07-02 05:00:00
889,23.0675,23.09,23.0,23.080875,89712,1404363600000,2014-07-03 05:00:00
890,23.0225,23.0524,22.97,22.9875,50592,1404709200000,2014-07-07 05:00:00
891,23.0175,23.0175,22.75,22.81,74652,1404795600000,2014-07-08 05:00:00
892,22.8775,22.9425,22.818225,22.93,151860,1404882000000,2014-07-09 05:00:00
893,22.755,22.8725,22.5,22.82,1967976,1404968400000,2014-07-10 05:00:00
894,22.87,22.883,22.805,22.8625,46932,1405054800000,2014-07-11 05:00:00
895,23.015,23.0585,22.9975,23.0171,69576,1405314000000,2014-07-14 05:00:00
896,23.0625,23.0625,22.855,22.9375,152436,1405400400000,2014-07-15 05:00:00
897,23.0725,23.0725,22.95,22.995025,57972,1405486800000,2014-07-16 05:00:00
898,22.9425,22.9825,22.7375,22.7375,59604,1405573200000,2014-07-17 05:00:00
899,22.84,22.985,22.780025,22.9825,41904,1405659600000,2014-07-18 05:00:00
900,22.96,22.96,22.8375,22.9275,96108,1405918800000,2014-07-21 05:00:00
901,23.0,23.085,23.0,23.0475,54924,1406005200000,2014-07-22 05:00:00
902,23.105,23.145,23.0675,23.12,51528,1406091600000,2014-07-23 05:00:00
903,23.125,23.1525,23.085,23.105,64440,1406178000000,2014-07-24 05:00:00
904,23.085,23.085,22.9375,22.9775,44556,1406264400000,2014-07-25 05:00:00
905,23.0325,23.0325,22.85775,22.9875,47604,1406523600000,2014-07-28 05:00:00
906,23.005,23.042475,22.905,22.9125,38316,1406610000000,2014-07-29 05:00:00
907,22.97,22.9875,22.8595,22.93025,56388,1406696400000,2014-07-30 05:00:00
908,22.775,22.775,22.453375,22.4575,104868,1406782800000,2014-07-31 05:00:00
909,22.445,22.535,22.30275,22.405,100932,1406869200000,2014-08-01 05:00:00
910,22.4975,22.6125,22.34,22.575,188580,1407128400000,2014-08-04 05:00:00
911,22.52,22.52895,22.3125,22.38,100464,1407214800000,2014-08-05 05:00:00
912,22.255,22.435,22.22,22.3575,97752,1407301200000,2014-08-06 05:00:00
913,22.4825,22.4825,22.1975,22.2475,92304,1407387600000,2014-08-07 05:00:00
914,22.2375,22.495,22.2375,22.49,63240,1407474000000,2014-08-08 05:00:00
915,22.5575,22.6425,22.5575,22.5825,82512,1407733200000,2014-08-11 05:00:00
916,22.5225,22.591,22.475,22.53,72420,1407819600000,2014-08-12 05:00:00
917,22.59,22.7275,22.59,22.7075,34584,1407906000000,2014-08-13 05:00:00
918,22.7275,22.825,22.7275,22.8025,41844,1407992400000,2014-08-14 05:00:00
919,22.9375,22.9375,22.72,22.87,136368,1408078800000,2014-08-15 05:00:00
920,22.9825,23.0825,22.9825,23.05775,121092,1408338000000,2014-08-18 05:00:00
921,23.125,23.23,23.1025,23.23,100068,1408424400000,2014-08-19 05:00:00
922,23.175,23.29925,23.175,23.2875,71736,1408510800000,2014-08-20 05:00:00
923,23.325,23.325,23.253375,23.293,43212,1408597200000,2014-08-21 05:00:00
924,23.33,23.3371,23.2425,23.3025,40164,1408683600000,2014-08-22 05:00:00
925,23.4575,23.4575,23.3875,23.4075,73092,1408942800000,2014-08-25 05:00:00
926,23.45,23.47,23.41,23.435,45924,1409029200000,2014-08-26 05:00:00
927,23.4525,23.4525,23.35275,23.3825,482796,1409115600000,2014-08-27 05:00:00
928,23.3525,23.37775,23.3,23.37275,30720,1409202000000,2014-08-28 05:00:00
929,23.4173,23.432475,23.345,23.416875,58716,1409288400000,2014-08-29 05:00:00
930,23.5,23.5,23.385,23.44,163092,1409634000000,2014-09-02 05:00:00
931,23.52,23.52,23.3625,23.38425,100368,1409720400000,2014-09-03 05:00:00
932,23.465,23.509,23.332,23.3375,26268,1409806800000,2014-09-04 05:00:00
933,23.3675,23.4485,23.25,23.4485,49476,1409893200000,2014-09-05 05:00:00
934,23.48,23.48,23.365625,23.4275,74388,1410152400000,2014-09-08 05:00:00
935,23.41,23.46,23.2415,23.26125,47844,1410238800000,2014-09-09 05:00:00
936,23.265,23.425,23.265,23.425,42108,1410325200000,2014-09-10 05:00:00
937,23.3075,23.3718,23.3018,23.36575,26580,1410411600000,2014-09-11 05:00:00
938,23.4075,23.4075,23.225,23.29,71424,1410498000000,2014-09-12 05:00:00
939,23.325,23.325,23.156975,23.202175,31344,1410757200000,2014-09-15 05:00:00
940,23.1525,23.417475,23.115,23.401725,86904,1410843600000,2014-09-16 05:00:00
941,23.43,23.5175,23.355,23.5125,90120,1410930000000,2014-09-17 05:00:00
942,23.5075,23.56725,23.48,23.5575,74688,1411016400000,2014-09-18 05:00:00
943,23.5875,23.5875,23.4275,23.5125,58788,1411102800000,2014-09-19 05:00:00
944,23.435,23.4475,23.2125,23.2608,46428,1411362000000,2014-09-22 05:00:00
945,23.1625,23.27925,23.1575,23.1902,50820,1411448400000,2014-09-23 05:00:00
946,23.1825,23.37375,23.115,23.35965,59856,1411534800000,2014-09-24 05:00:00
947,23.31,23.31,22.98,22.98,85536,1411621200000,2014-09-25 05:00:00
948,23.005,23.24,23.005,23.1975,67680,1411707600000,2014-09-26 05:00:00
949,23.005,23.155,22.97,23.1425,56256,1411966800000,2014-09-29 05:00:00
950,23.1875,23.25,23.065,23.125,90240,1412053200000,2014-09-30 05:00:00
951,23.1025,23.1025,22.715,22.792,265740,1412139600000,2014-10-01 05:00:00
952,22.725,22.791,22.53,22.7875,55284,1412226000000,2014-10-02 05:00:00
953,22.9475,23.0775,22.869275,23.0425,173760,1412312400000,2014-10-03 05:00:00
954,23.145,23.145,22.905,22.9875,283932,1412571600000,2014-10-06 05:00:00
955,22.9175,22.9175,22.635,22.635,222024,1412658000000,2014-10-07 05:00:00
956,22.63,23.0635,22.525,23.0525,132456,1412744400000,2014-10-08 05:00:00
957,23.0425,23.0425,22.59,22.6125,97116,1412830800000,2014-10-09 05:00:00
958,22.625,22.660675,22.289425,22.289425,161484,1412917200000,2014-10-10 05:00:00
959,22.325,22.3425,21.8525,21.8675,148368,1413176400000,2014-10-13 05:00:00
960,22.025,22.1175,21.84,21.881,149316,1413262800000,2014-10-14 05:00:00
961,21.6775,21.8425,21.281325,21.785,299748,1413349200000,2014-10-15 05:00:00
962,21.4175,21.89,21.405075,21.775,163968,1413435600000,2014-10-16 05:00:00
963,22.09,22.2025,21.945175,22.0575,138228,1413522000000,2014-10-17 05:00:00
964,22.035,22.29725,22.02,22.29725,77892,1413781200000,2014-10-20 05:00:00
965,22.455,22.7675,22.455,22.7575,173496,1413867600000,2014-10-21 05:00:00
966,22.795,22.8425,22.5775,22.585,174876,1413954000000,2014-10-22 05:00:00
967,22.85,23.045,22.8125,22.925,110172,1414040400000,2014-10-23 05:00:00
968,22.9825,23.1,22.9125,23.1,103212,1414126800000,2014-10-24 05:00:00
969,23.075,23.1,22.9485,23.0775,77076,1414386000000,2014-10-27 05:00:00
970,23.1675,23.35,23.1675,23.35,97068,1414472400000,2014-10-28 05:00:00
971,23.39,23.4075,23.1725,23.31625,105288,1414558800000,2014-10-29 05:00:00
972,23.2925,23.54125,23.2645,23.485,55176,1414645200000,2014-10-30 05:00:00
973,23.7875,23.7875,23.67,23.76,175884,1414731600000,2014-10-31 05:00:00
974,23.8175,23.852475,23.74,23.7775,106620,1414994400000,2014-11-03 06:00:00
975,23.74,23.775,23.5625,23.7025,100464,1415080800000,2014-11-04 06:00:00
976,23.8775,23.8775,23.7125,23.81,245220,1415167200000,2014-11-05 06:00:00
977,23.825,23.9,23.735,23.9,118932,1415253600000,2014-11-06 06:00:00
978,23.9325,23.9325,23.82,23.865,110208,1415340000000,2014-11-07 06:00:00
979,23.925,23.9775,23.865,23.96,77832,1415599200000,2014-11-10 06:00:00
980,24.0,24.012475,23.935,23.9975,132480,1415685600000,2014-11-11 06:00:00
981,23.955,24.05,23.93025,24.025,97308,1415772000000,2014-11-12 06:00:00
982,24.0675,24.1275,23.9525,24.0395,142968,1415858400000,2014-11-13 06:00:00
983,24.08,24.0825,23.9975,24.0495,110520,1415944800000,2014-11-14 06:00:00
984,24.035,24.0625,23.98615,24.0125,282360,1416204000000,2014-11-17 06:00:00
985,24.015,24.2325,24.015,24.1925,92196,1416290400000,2014-11-18 06:00:00
986,24.1925,24.1925,24.05,24.1475,89448,1416376800000,2014-11-19 06:00:00
987,24.0425,24.21,24.0425,24.1775,39672,1416463200000,2014-11-20 06:00:00
988,24.4375,24.4375,24.2425,24.2875,68688,1416549600000,2014-11-21 06:00:00
989,24.38,24.4225,24.35375,24.41,133692,1416808800000,2014-11-24 06:00:00
990,24.47,24.49375,24.4075,24.418,85332,1416895200000,2014-11-25 06:00:00
991,24.465,24.505,24.4125,24.5025,87180,1416981600000,2014-11-26 06:00:00
992,24.5225,24.5539,24.455,24.4875,66276,1417154400000,2014-11-28 06:00:00
993,24.4525,24.4525,24.2425,24.2625,105960,1417413600000,2014-12-01 06:00:00
994,24.2525,24.42,24.2525,24.384725,262668,1417500000000,2014-12-02 06:00:00
